x_value,total_1,total_2
633,1676,1277
634,1684,1273
635,1689,1272
636,1687,1276
637,1681,1276
638,1677,1273
639,1675,1270
640,1673,1269
641,1677,1267
642,1674,1268
643,1678,1268
644,1685,1272
645,1687,1272
646,1694,1269
647,1689,1273
648,1684,1279
649,1681,1276
650,1686,1277
651,1694,1278
652,1695,1282
653,1692,1277
654,1686,1278
655,1689,1280
656,1686,1283
657,1692,1289
658,1691,1292
659,1698,1289
660,1698,1295
661,1695,1295
662,1701,1295
663,1700,1299
664,1702,1294
665,1697,1300
666,1693,1296
667,1695,1298
668,1702,1301
669,1698,1302
670,1697,1298
671,1705,1296
672,1702,1302
673,1699,1306
674,1703,1302
675,1708,1302
676,1716,1307
677,1711,1302
678,1713,1307
679,1712,1304
680,1710,1301
681,1708,1297
682,1711,1297
683,1711,1297
684,1713,1300
685,1708,1302
686,1707,1306
687,1715,1307
688,1709,1310
689,1711,1308
690,1718,1303
691,1723,1300
692,1727,1304
693,1721,1307
694,1722,1302
695,1719,1304
696,1720,1303
697,1721,1308
698,1715,1307
699,1713,1307
700,1717,1311
701,1711,1315
702,1716,1310
703,1717,1309
704,1716,1306
705,1718,1308
706,1726,1314
707,1731,1316
708,1736,1321
709,1738,1316
710,1744,1312
711,1739,1309
712,1744,1310
713,1750,1312
714,1747,1317
715,1743,1313
716,1741,1317
717,1747,1322
718,1752,1327
719,1753,1331
720,1751,1334
721,1746,1340
722,1752,1344
